,level_0,src_id,station_na,station_fi,historic_c,station_la,station_lo,station_el,first_year,last_year,raster_id,geometry,slope_location,computed_height,difference_height,slope_steepness,abs_slope_steepness,dir_slope_steepness,location_steepest_slope,dir_steepest_slope_facing,dir_steepest_slope_facing_deg,log_abs_slope_steepness
0,0,3,FAIR ISLE,fair-isle,shetland,59.526,-1.63,57,1974,2020,4,POINT (-1.63 59.526),"['Slope', 'Slope', 'Valley', 'Slope']",57,0,14.2,14.2,nw-se,Valley,South-east,135,1.1522883443830565
1,1,23,KIRKWALL,kirkwall,orkney,58.953,-2.901,26,1957,2020,4,POINT (-2.901 58.953),"['Ridge', 'Slope', 'Slope', 'Slope']",31,5,-11.63,11.63,nw-se,Slope,North-west,305,1.0655797147284485
2,2,32,WICK AIRPORT,wick-airport,caithness,58.454,-3.09,36,1930,2020,4,POINT (-3.09 58.454),"['Ridge', 'Ridge', 'Slope', 'Ridge']",35,1,2.06,2.06,ne-sw,Ridge,South-west,225,0.31386722036915343
3,3,40,CASSLEY,cassley,sutherland,58.168,-4.727,99,1999,2020,4,POINT (-4.727 58.168),"['Slope', 'Slope', 'Slope', 'Valley']",106,7,-16.15,16.15,ne-sw,Valley,North-east,45,1.2081725266671217
4,4,44,ALTNAHARRA NO 2,altnaharra-no-2,sutherland,58.288,-4.442,81,1993,2020,4,POINT (-4.442 58.288),"['Valley', 'Valley', 'Valley', 'Valley']",78,3,3.42,3.42,ns,Valley,South,180,0.534026106056135
5,5,48,"KINBRACE, HATCHERY",kinbrace-hatchery,sutherland,58.23,-3.922,103,1999,2020,4,POINT (-3.922 58.23),"['Valley', 'Slope', 'Valley', 'Valley']",102,1,13.67,13.67,ne-sw,Valley,South-west,225,1.1357685145678222
6,6,52,AULTBEA NO 2,aultbea-no-2,ross-and-cromarty,57.859,-5.633,11,1990,2020,5,POINT (-5.633 57.859),"['Slope', 'Slope', 'Valley', 'Slope']",7,4,10.73,10.73,ne-sw,Slope,South-west,225,1.030599721965951
7,7,54,STORNOWAY AIRPORT,stornoway-airport,western-isles,58.213,-6.319,15,1930,2020,5,POINT (-6.319 58.213),"['Ridge', 'Slope', 'Ridge', 'Ridge']",13,2,-1.82,1.82,ew,Ridge,East,90,0.2600713879850748
8,8,66,KINLOCHEWE,kinlochewe,ross-and-cromarty,57.613,-5.306,25,2005,2020,5,POINT (-5.306 57.613),"['Valley', 'Valley', 'Slope', 'Valley']",21,4,-4.93,4.93,ne-sw,Valley,North-east,45,0.69284691927723
9,9,67,LOCH GLASCARNOCH,loch-glascarnoch,ross-and-cromarty,57.725,-4.895,269,1992,2020,4,POINT (-4.895 57.725),"['Slope', 'Valley', 'Valley', 'Slope']",266,3,3.82,3.82,nw-se,Valley,South-east,135,0.5820633629117087
10,10,79,TAIN RANGE,tain-range,ross-and-cromarty,57.819,-3.967,4,1990,2020,4,POINT (-3.967 57.819),"['Slope', 'Valley', 'Valley', 'Valley']",4,0,0.9,0.9,ew,Slope,West,270,0.0001
